Date,Open,High,Low,Close,Volume
1999-06-10,2700.7,2740.3,2651.2,2690.8,129591
1999-06-11,2690.8,2789.7,2671,2740.3,579720
1999-06-14,2730.4,2779.8,2720.5,2720.5,175079
1999-06-15,2680.9,2740.3,2680.9,2700.7,72478
1999-06-16,2710.6,2849.1,2710.6,2849.1,219354
1999-06-17,2839.2,2839.2,2770,2819.4,126659
1999-06-18,2809.5,2809.5,2700.7,2750.2,65604
1999-06-21,2789.7,2789.7,2680.9,2710.6,123020
1999-06-22,2710.6,2710.6,2621.6,2621.6,173663
1999-06-23,2661.1,2661.1,2562.2,2562.2,130096
1999-06-24,2591.9,2611.7,2542.4,2591.9,99771
1999-06-25,2641.4,2651.2,2582,2621.6,40333
1999-06-28,2621.6,2641.4,2601.8,2631.5,26585
1999-06-29,2651.2,2690.8,2611.7,2671,51755
1999-06-30,2631.5,2671,2582,2582,51654
1999-07-01,2671,2671,2542.4,2562.2,105532
1999-07-02,2601.8,2601.8,2552.3,2552.3,94009
1999-07-05,2562.2,2582,2552.3,2562.2,65099
1999-07-06,2582,2591.9,2552.3,2562.2,78240
1999-07-07,2542.4,2562.2,2502.9,2562.2,139901
1999-07-08,2542.4,2542.4,2483.1,2512.7,156681
1999-07-09,2483.1,2483.1,2443.5,2483.1,214805
1999-07-12,2473.2,2473.2,2433.6,2463.3,98558
1999-07-13,2443.5,2443.5,2384.1,2394,103713
1999-07-14,2413.8,2413.8,2275.3,2314.9,343587
1999-07-15,2334.7,2334.7,2275.3,2305,229968
1999-07-16,2305,2572.1,2285.2,2463.3,315788
1999-07-19,2512.7,2552.3,2473.2,2512.7,301232
1999-07-21,2473.2,2671,2473.2,2661.1,788460
1999-07-22,2671,2671,2483.1,2552.3,344800
1999-07-23,2453.4,2463.3,2324.8,2344.6,205202
1999-07-26,2344.6,2344.6,2225.9,2225.9,225823
1999-07-27,2245.6,2275.3,2186.3,2186.3,273838
1999-07-28,2235.8,2265.4,2206.1,2206.1,138284
1999-07-29,2206.1,2225.9,2176.4,2225.9,117056
1999-07-30,2186.3,2225.9,2176.4,2225.9,115034
1999-08-02,2255.5,2334.7,2235.8,2295.1,84507
1999-08-03,2305,2324.8,2275.3,2324.8,126053
1999-08-04,2344.6,2344.6,2265.4,2295.1,129995
1999-08-05,2275.3,2275.3,2196.2,2225.9,73489
1999-08-06,2216,2245.6,2176.4,2176.4,91178
1999-08-09,2186.3,2216,2166.5,2176.4,54282
1999-08-10,2176.4,2196.2,2097.3,2196.2,123020
1999-08-11,2196.2,2235.8,2186.3,2196.2,87236
1999-08-12,2225.9,2255.5,2206.1,2235.8,77229
1999-08-13,2235.8,2245.6,2225.9,2235.8,106543
1999-08-16,2255.5,2285.2,2255.5,2265.4,222487
1999-08-17,2275.3,2324.8,2255.5,2255.5,260495
1999-08-18,2255.5,2255.5,2166.5,2196.2,99771
1999-08-19,2216,2255.5,2166.5,2196.2,49633
1999-08-20,2196.2,2245.6,2176.4,2206.1,53777
1999-08-23,2255.5,2275.3,2206.1,2275.3,171440
1999-08-24,2275.3,2275.3,2255.5,2275.3,59539
1999-08-25,2265.4,2265.4,2196.2,2196.2,42456
1999-08-26,2196.2,2245.6,2186.3,2186.3,29213
1999-08-27,2196.2,2225.9,2186.3,2206.1,59236
1999-08-30,2206.1,2235.8,2196.2,2235.8,26080
1999-08-31,2216,2255.5,2206.1,2206.1,62066
1999-09-01,2196.2,2275.3,2196.2,2255.5,40030
1999-09-02,2265.4,2275.3,2196.2,2196.2,53373
1999-09-03,2196.2,2216,2176.4,2196.2,48521
1999-09-06,2235.8,2245.6,2196.2,2206.1,70860
1999-09-07,2206.1,2225.9,2176.4,2176.4,35885
1999-09-08,2176.4,2186.3,2107.1,2117,50745
1999-09-09,2117,2176.4,2117,2117,30932
1999-09-10,2117,2216,2117,2126.9,265145
1999-09-13,2117,2117,2037.9,2077.5,59842
1999-09-14,2057.7,2077.5,2028,2077.5,52564
1999-09-16,1929.1,1948.9,1830.2,1948.9,128479
1999-09-17,1978.5,2057.7,1948.9,2047.8,99771
1999-09-20,2028,2057.7,1998.3,2047.8,43669
1999-09-21,2028,2067.6,1998.3,2067.6,47813
1999-09-22,1978.5,2018.1,1978.5,1998.3,36795
1999-09-24,1968.6,1968.6,1889.5,1889.5,72478
1999-09-27,1889.5,1929.1,1879.6,1879.6,65099
1999-09-28,1909.3,1988.4,1909.3,1948.9,28708
1999-09-29,1948.9,1958.8,1909.3,1939,26383
1999-09-30,1939,1998.3,1929.1,1998.3,53878
1999-10-01,1899.4,1929.1,1889.5,1929.1,104825
1999-10-04,1919.2,1978.5,1919.2,1948.9,23755
1999-10-05,1939,1978.5,1909.3,1909.3,29517
1999-10-06,1909.3,1919.2,1889.5,1889.5,50340
1999-10-07,1978.5,2037.9,1948.9,2028,110789
1999-10-08,2077.5,2166.5,2047.8,2126.9,145966
1999-10-12,2176.4,2206.1,2077.5,2087.4,99669
1999-10-13,2008.2,2047.8,1968.6,2047.8,311947
1999-10-14,2097.3,2107.1,2028,2028,47813
1999-10-15,2067.6,2117,2057.7,2117,125042
1999-10-18,2037.9,2097.3,1988.4,1998.3,65604
1999-10-19,2028,2057.7,1998.3,2057.7,58124
1999-10-20,2117,2186.3,2107.1,2186.3,102298
1999-10-21,2235.8,2275.3,2176.4,2196.2,203382
1999-10-22,2196.2,2196.2,2077.5,2136.8,56506
1999-10-25,2087.4,2176.4,2087.4,2136.8,55495
1999-10-26,2136.8,2156.6,2107.1,2117,36391
1999-10-27,2067.6,2117,2018.1,2037.9,67828
1999-10-28,2117,2117,2037.9,2037.9,31235
1999-10-29,2077.5,2136.8,2037.9,2067.6,63279
1999-11-01,2107.1,2126.9,2057.7,2057.7,50239
1999-11-02,2077.5,2097.3,2057.7,2087.4,52766
1999-11-04,2087.4,2146.7,2047.8,2067.6,55698
1999-11-05,2037.9,2067.6,1939,2008.2,106240
1999-11-08,2037.9,2037.9,1939,2008.2,129489
1999-11-09,2008.2,2028,1948.9,1958.8,55597
1999-11-10,1929.1,1948.9,1899.4,1899.4,93604
1999-11-11,1899.4,1899.4,1731.2,1770.8,211065
1999-11-12,1721.3,1770.8,1691.7,1701.5,160118
1999-11-15,1731.2,1731.2,1652.1,1652.1,111800
1999-11-16,1632.3,1662,1612.5,1642.2,113619
1999-11-17,1691.7,1810.4,1671.9,1741.1,151425
1999-11-18,1939,1939,1790.6,1790.6,133432
1999-11-19,1840,1859.8,1790.6,1790.6,120291
1999-11-22,1810.4,1840,1731.2,1751,83294
1999-11-24,1681.8,1701.5,1632.3,1642.2,216018
1999-11-25,1642.2,1652.1,1612.5,1632.3,146168
1999-11-26,1652.1,1652.1,1632.3,1652.1,134341
1999-11-29,1632.3,1632.3,1592.7,1602.6,76723
1999-11-30,1592.7,1622.4,1582.8,1582.8,120796
1999-12-01,1602.6,1652.1,1592.7,1632.3,188927
1999-12-02,1681.8,1701.5,1662,1681.8,106543
1999-12-03,1701.5,1701.5,1602.6,1622.4,78644
1999-12-06,1662,1671.9,1602.6,1602.6,64492
1999-12-07,1592.7,1622.4,1582.8,1592.7,71467
1999-12-08,1553.2,1582.8,1513.6,1523.5,176797
1999-12-09,1474,1483.9,1444.3,1454.2,277073
1999-12-10,1454.2,1602.6,1454.2,1523.5,494102
1999-12-13,1582.8,1602.6,1533.4,1543.3,89763
1999-12-14,1543.3,1553.2,1483.9,1493.8,87337
1999-12-15,1503.7,1513.6,1464.1,1474,131915
1999-12-16,1483.9,1543.3,1483.9,1493.8,100276
1999-12-17,1533.4,1543.3,1474,1474,139497
1999-12-20,1513.6,1513.6,1474,1493.8,44983
1999-12-21,1493.8,1513.6,1474,1493.8,54586
1999-12-22,1503.7,1533.4,1483.9,1483.9,95222
1999-12-24,1523.5,1543.3,1493.8,1503.7,67626
1999-12-27,1563,1563,1523.5,1533.4,53272
1999-12-28,1553.2,1563,1513.6,1513.6,56810
1999-12-29,1523.5,1533.4,1513.6,1513.6,54485
1999-12-30,1513.6,1523.5,1503.7,1503.7,35582
2000-01-04,1503.7,1523.5,1483.9,1483.9,41344
2000-01-05,1513.6,1553.2,1483.9,1543.3,163757
2000-01-06,1563,1602.6,1553.2,1582.8,92796
2000-01-07,1592.7,1671.9,1592.7,1642.2,110587
2000-01-11,1741.1,1741.1,1662,1681.8,148493
2000-01-12,1701.5,1701.5,1671.9,1681.8,98659
2000-01-13,1691.7,1751,1681.8,1731.2,121099
2000-01-14,1770.8,1820.3,1731.2,1800.5,209548
2000-01-17,1840,1879.6,1800.5,1830.2,188017
2000-01-18,1820.3,1869.7,1760.9,1800.5,208841
2000-01-19,1810.4,1919.2,1810.4,1919.2,158197
2000-01-20,1919.2,1919.2,1859.8,1889.5,178212
2000-01-21,1889.5,1889.5,1800.5,1849.9,171440
2000-01-24,1830.2,1849.9,1790.6,1810.4,85518
2000-01-25,1790.6,1800.5,1760.9,1770.8,76521
2000-01-26,1751,1800.5,1721.3,1770.8,86933
2000-01-27,1770.8,1780.7,1731.2,1770.8,52261
2000-01-28,1770.8,1790.6,1681.8,1691.7,140609
2000-01-31,1632.3,1741.1,1632.3,1691.7,153649
2000-02-01,1741.1,1741.1,1701.5,1701.5,150212
2000-02-02,1721.3,1770.8,1711.4,1731.2,119482
2000-02-03,1760.9,1780.7,1721.3,1780.7,132926
2000-02-04,1751,1780.7,1701.5,1780.7,111496
2000-02-07,1711.4,1770.8,1691.7,1770.8,86731
2000-02-08,1691.7,1770.8,1681.8,1770.8,111597
2000-02-09,1760.9,1760.9,1691.7,1711.4,53979
2000-02-10,1691.7,1711.4,1632.3,1642.2,167194
2000-02-14,1592.7,1622.4,1483.9,1582.8,275658
2000-02-15,1533.4,1533.4,1464.1,1493.8,229260
2000-02-16,1474,1543.3,1474,1543.3,156681
2000-02-17,1543.3,1543.3,1483.9,1503.7,162948
2000-02-18,1483.9,1503.7,1474,1493.8,133230
2000-02-21,1493.8,1493.8,1434.4,1454.2,210559
2000-02-22,1444.3,1444.3,1365.2,1365.2,400497
2000-02-23,1414.7,1444.3,1394.9,1394.9,150818
2000-02-24,1424.5,1444.3,1404.8,1404.8,189736
2000-02-25,1454.2,1454.2,1404.8,1404.8,201664
2000-02-28,1414.7,1434.4,1404.8,1414.7,124941
2000-02-29,1434.4,1493.8,1414.7,1493.8,119280
2000-03-01,1543.3,1543.3,1444.3,1444.3,242401
2000-03-02,1454.2,1493.8,1434.4,1474,114327
2000-03-03,1474,1503.7,1464.1,1474,109677
2000-03-06,1493.8,1572.9,1493.8,1553.2,122616
2000-03-07,1553.2,1572.9,1503.7,1523.5,167093
2000-03-08,1493.8,1513.6,1483.9,1513.6,96738
2000-03-09,1513.6,1533.4,1503.7,1523.5,86326
2000-03-10,1572.9,1572.9,1503.7,1533.4,362186
2000-03-13,1632.3,1701.5,1612.5,1691.7,417884
2000-03-14,1671.9,1681.8,1592.7,1612.5,128074
2000-03-15,1582.8,1612.5,1553.2,1612.5,111901
2000-03-16,1582.8,1612.5,1563,1563,114428
2000-03-17,1632.3,1671.9,1612.5,1671.9,160927
2000-03-21,1681.8,1691.7,1662,1681.8,127872
2000-03-22,1721.3,1760.9,1701.5,1760.9,208032
2000-03-23,1770.8,1770.8,1721.3,1751,130298
2000-03-24,1731.2,1800.5,1731.2,1800.5,167800
2000-03-27,1859.8,1909.3,1840,1899.4,227137
2000-03-28,1830.2,1879.6,1810.4,1859.8,106644
2000-03-29,1859.8,1859.8,1780.7,1780.7,108565
2000-03-30,1780.7,1810.4,1760.9,1810.4,81980
2000-03-31,1790.6,1820.3,1780.7,1780.7,117460
2000-04-03,1751,1810.4,1741.1,1810.4,109070
2000-04-04,1810.4,1820.3,1790.6,1810.4,115742
2000-04-05,1830.2,1859.8,1800.5,1859.8,139497
2000-04-06,1889.5,1919.2,1840,1859.8,197317
2000-04-07,1859.8,1859.8,1810.4,1810.4,72882
2000-04-10,1810.4,1820.3,1790.6,1810.4,91482
2000-04-11,1810.4,1810.4,1741.1,1741.1,111092
2000-04-12,1741.1,1770.8,1731.2,1760.9,129489
2000-04-13,1790.6,1830.2,1780.7,1800.5,180335
2000-04-14,1780.7,1830.2,1780.7,1830.2,144046
2000-04-17,1582.8,1691.7,1582.8,1662,220061
2000-04-18,1711.4,1731.2,1662,1721.3,151122
2000-04-19,1721.3,1760.9,1701.5,1701.5,159006
2000-04-20,1681.8,1701.5,1662,1662,128984
2000-04-21,1662,1701.5,1503.7,1503.7,319832
2000-04-24,1662,1760.9,1652.1,1760.9,207426
2000-04-25,1760.9,1760.9,1701.5,1701.5,106240
2000-04-26,1721.3,1751,1681.8,1691.7,117460
2000-04-27,1681.8,1701.5,1642.2,1642.2,77128
2000-04-28,1642.2,1652.1,1602.6,1652.1,106038
2000-05-01,1632.3,1632.3,1612.5,1632.3,95626
2000-05-02,1642.2,1662,1632.3,1652.1,87135
2000-05-08,1662,1731.2,1662,1721.3,127569
2000-05-09,1721.3,1721.3,1671.9,1681.8,76319
2000-05-10,1671.9,1691.7,1662,1681.8,90269
2000-05-11,1681.8,1691.7,1632.3,1681.8,132623
2000-05-12,1681.8,1681.8,1652.1,1671.9,148392
2000-05-15,1671.9,1701.5,1662,1691.7,106948
2000-05-16,1711.4,1760.9,1711.4,1751,171237
2000-05-17,1780.7,1780.7,1731.2,1741.1,131410
2000-05-18,1731.2,1731.2,1691.7,1691.7,69850
2000-05-19,1691.7,1731.2,1671.9,1711.4,116551
2000-05-22,1701.5,1701.5,1652.1,1671.9,102601
2000-05-23,1691.7,1711.4,1632.3,1652.1,250690
2000-05-24,1671.9,1701.5,1671.9,1691.7,171338
2000-05-25,1711.4,1731.2,1701.5,1731.2,90673
2000-05-26,1711.4,1760.9,1711.4,1741.1,129995
2000-05-29,1741.1,1770.8,1721.3,1731.2,171743
2000-05-30,1731.2,1731.2,1662,1691.7,158299
2000-05-31,1681.8,1701.5,1671.9,1671.9,67019
2000-06-01,1652.1,1681.8,1642.2,1681.8,181851
2000-06-02,1671.9,1671.9,1652.1,1662,126255
2000-06-05,1662,1671.9,1642.2,1662,195093
2000-06-06,1652.1,1652.1,1642.2,1652.1,105128
2000-06-07,1652.1,1681.8,1642.2,1681.8,115135
2000-06-08,1681.8,1691.7,1662,1691.7,129995
2000-06-09,1662,1711.4,1662,1711.4,231686
2000-06-12,1711.4,1859.8,1711.4,1849.9,465596
2000-06-13,1869.7,1899.4,1830.2,1869.7,472975
2000-06-14,1909.3,1919.2,1849.9,1879.6,309016
2000-06-15,1879.6,1899.4,1869.7,1889.5,277679
2000-06-16,1869.7,1879.6,1859.8,1869.7,177100
2000-06-19,1869.7,1869.7,1849.9,1859.8,152941
2000-06-20,1849.9,1869.7,1800.5,1830.2,118067
2000-06-21,1830.2,1859.8,1830.2,1840,113821
2000-06-22,1840,1849.9,1810.4,1820.3,126861
2000-06-23,1770.8,1830.2,1770.8,1810.4,77633
2000-06-26,1810.4,1840,1810.4,1810.4,49430
2000-06-27,1830.2,1859.8,1820.3,1849.9,66514
2000-06-28,1859.8,1889.5,1849.9,1859.8,137778
2000-06-29,1889.5,2028,1879.6,2008.2,569511
2000-06-30,2028,2117,2008.2,2107.1,586998
2000-07-03,2206.1,2225.9,2176.4,2196.2,389277
2000-07-04,2206.1,2305,2176.4,2176.4,402620
2000-07-05,2176.4,2196.2,2087.4,2136.8,217534
2000-07-06,2097.3,2117,2057.7,2097.3,122919
2000-07-07,2097.3,2186.3,2097.3,2146.7,189534
2000-07-10,2176.4,2186.3,2097.3,2166.5,150616
2000-07-11,2156.6,2176.4,2146.7,2166.5,117258
2000-07-12,2176.4,2265.4,2176.4,2265.4,271614
2000-07-13,2265.4,2265.4,2176.4,2176.4,202371
2000-07-14,2126.9,2176.4,2126.9,2156.6,112305
2000-07-17,2107.1,2146.7,2097.3,2117,104016
2000-07-18,2126.9,2126.9,1988.4,2018.1,153548
2000-07-19,1978.5,1998.3,1929.1,1978.5,130197
2000-07-21,2008.2,2057.7,1998.3,2018.1,235830
2000-07-24,2117,2166.5,2047.8,2057.7,530088
2000-07-25,2047.8,2047.8,1958.8,1998.3,305680
2000-07-26,2008.2,2037.9,1968.6,2018.1,154761
2000-07-27,2018.1,2018.1,1958.8,1958.8,138789
2000-07-28,1939,1939,1879.6,1929.1,165273
2000-07-31,1919.2,1939,1840,1929.1,149100
2000-08-01,1929.1,1978.5,1869.7,1879.6,116551
2000-08-02,1889.5,1919.2,1879.6,1909.3,77128
2000-08-03,1889.5,1899.4,1840,1859.8,78341
2000-08-04,1840,1889.5,1840,1869.7,138183
2000-08-07,1859.8,1879.6,1840,1849.9,70759
2000-08-08,1889.5,1889.5,1849.9,1859.8,105633
2000-08-09,1889.5,1958.8,1879.6,1939,110283
2000-08-10,1909.3,1968.6,1879.6,1909.3,90572
2000-08-11,1909.3,1988.4,1909.3,1978.5,142226
2000-08-14,1998.3,2008.2,1958.8,1988.4,87236
2000-08-15,2008.2,2077.5,1988.4,2077.5,117764
2000-08-16,2067.6,2067.6,2028,2037.9,88146
2000-08-17,2057.7,2077.5,2037.9,2057.7,118673
2000-08-18,2057.7,2077.5,2047.8,2057.7,63784
2000-08-21,2008.2,2028,1988.4,2008.2,42557
2000-08-22,1988.4,2077.5,1968.6,2047.8,116348
2000-08-23,2047.8,2057.7,1998.3,2008.2,77128
2000-08-24,2028,2057.7,2018.1,2047.8,83193
2000-08-25,2028,2077.5,1998.3,2018.1,150919
2000-08-28,2067.6,2077.5,2037.9,2047.8,151526
2000-08-29,2028,2057.7,2018.1,2057.7,85417
2000-08-30,2028,2037.9,1978.5,1998.3,94009
2000-08-31,1958.8,1978.5,1939,1958.8,79554
2000-09-01,1958.8,1978.5,1948.9,1948.9,70961
2000-09-04,1948.9,1998.3,1939,1978.5,159512
2000-09-05,1998.3,2037.9,1988.4,2037.9,136970
2000-09-06,2047.8,2107.1,2047.8,2097.3,461047
2000-09-07,2136.8,2136.8,2087.4,2126.9,249275
2000-09-08,2126.9,2156.6,2107.1,2156.6,309925
2000-09-11,2166.5,2255.5,2156.6,2235.8,569410
2000-09-12,2176.4,2196.2,2146.7,2196.2,156176
2000-09-13,2146.7,2206.1,2136.8,2176.4,138789
2000-09-14,2176.4,2216,2166.5,2206.1,162645
2000-09-18,2156.6,2235.8,2146.7,2225.9,137677
2000-09-19,2166.5,2225.9,2146.7,2225.9,97345
2000-09-20,2176.4,2206.1,2097.3,2126.9,334388
2000-09-21,2107.1,2156.6,2077.5,2146.7,142833
2000-09-22,2057.7,2146.7,2057.7,2077.5,108868
2000-09-25,2126.9,2136.8,2087.4,2107.1,95424
2000-09-26,2067.6,2107.1,2067.6,2087.4,179223
2000-09-27,2087.4,2087.4,2067.6,2067.6,88348
2000-09-28,2037.9,2047.8,2028,2037.9,67626
2000-09-29,2057.7,2186.3,2047.8,2166.5,180436
2000-10-02,2136.8,2156.6,2077.5,2146.7,191252
2000-10-03,2146.7,2166.5,2126.9,2146.7,67322
2000-10-04,2156.6,2176.4,2097.3,2097.3,89763
2000-10-05,2117,2176.4,2117,2136.8,113316
2000-10-06,2126.9,2206.1,2126.9,2186.3,170934
2000-10-10,2225.9,2225.9,2156.6,2156.6,181548
2000-10-11,2136.8,2146.7,2087.4,2087.4,153345
2000-10-12,2047.8,2087.4,2028,2057.7,138284
2000-10-13,1958.8,1968.6,1919.2,1929.1,296683
2000-10-16,1988.4,2008.2,1978.5,1978.5,81272
2000-10-17,1978.5,1988.4,1958.8,1958.8,78341
2000-10-18,1929.1,1958.8,1879.6,1919.2,167800
2000-10-19,1869.7,1919.2,1859.8,1859.8,81171
2000-10-20,1909.3,1909.3,1879.6,1879.6,125749
2000-10-23,1879.6,1929.1,1869.7,1899.4,89157
2000-10-24,1889.5,1909.3,1879.6,1879.6,59236
2000-10-25,1879.6,1909.3,1840,1840,96637
2000-10-26,1830.2,1889.5,1800.5,1869.7,108666
2000-10-27,1859.8,1919.2,1849.9,1849.9,86528
2000-10-30,1869.7,1899.4,1869.7,1869.7,103612
2000-10-31,1909.3,1978.5,1909.3,1939,242502
2000-11-01,1958.8,2047.8,1958.8,2008.2,147584
2000-11-02,1978.5,1998.3,1939,1939,45084
2000-11-06,1939,2028,1939,2008.2,91381
2000-11-07,1958.8,2028,1958.8,1978.5,75207
2000-11-08,2018.1,2077.5,2018.1,2028,122616
2000-11-09,2028,2067.6,2008.2,2018.1,91482
2000-11-10,1939,2018.1,1939,2008.2,145158
2000-11-13,1958.8,1978.5,1919.2,1948.9,92695
2000-11-14,1948.9,1968.6,1939,1958.8,37401
2000-11-15,1958.8,1978.5,1948.9,1948.9,54384
2000-11-16,1929.1,1948.9,1889.5,1899.4,108666
2000-11-17,1800.5,1859.8,1790.6,1820.3,315889
2000-11-20,1849.9,1919.2,1840,1899.4,109171
2000-11-21,1849.9,1889.5,1830.2,1869.7,88954
2000-11-22,1869.7,1899.4,1859.8,1869.7,61965
2000-11-24,1830.2,1869.7,1830.2,1849.9,119078
2000-11-27,1879.6,1899.4,1869.7,1889.5,172349
2000-11-28,1849.9,1859.8,1810.4,1840,203180
2000-11-29,1820.3,1840,1800.5,1830.2,101893
2000-11-30,1810.4,1830.2,1790.6,1830.2,224408
2000-12-01,1790.6,1919.2,1780.7,1879.6,329435
2000-12-04,1909.3,1948.9,1889.5,1889.5,154457
2000-12-05,1889.5,1909.3,1830.2,1830.2,113720
2000-12-06,1859.8,1869.7,1800.5,1800.5,119583
2000-12-07,1790.6,1820.3,1790.6,1800.5,142125
2000-12-08,1760.9,1800.5,1760.9,1780.7,518665
2000-12-11,1780.7,1810.4,1751,1800.5,194689
2000-12-12,1800.5,1840,1800.5,1810.4,159006
2000-12-13,1830.2,1859.8,1820.3,1830.2,107756
2000-12-14,1840,1869.7,1840,1849.9,101489
2000-12-15,1849.9,1859.8,1800.5,1800.5,82384
2000-12-18,1790.6,1820.3,1780.7,1800.5,86124
2000-12-19,1770.8,1800.5,1751,1751,118370
2000-12-20,1731.2,1770.8,1731.2,1741.1,110283
2000-12-21,1731.2,1751,1701.5,1701.5,152537
2000-12-22,1701.5,1721.3,1681.8,1681.8,99669
2000-12-25,1711.4,1751,1711.4,1741.1,107958
2000-12-26,1711.4,1741.1,1681.8,1721.3,107453
2000-12-27,1701.5,1721.3,1681.8,1701.5,157995
2000-12-28,1701.5,1741.1,1691.7,1721.3,67221
2000-12-29,1721.3,1751,1701.5,1701.5,83597
2001-01-04,1711.4,1721.3,1681.8,1681.8,77633
2001-01-05,1671.9,1691.7,1622.4,1652.1,181144
2001-01-09,1582.8,1622.4,1582.8,1582.8,178111
2001-01-10,1582.8,1602.6,1582.8,1582.8,89460
2001-01-11,1592.7,1612.5,1563,1563,138789
2001-01-12,1533.4,1582.8,1533.4,1553.2,306084
2001-01-15,1563,1592.7,1543.3,1543.3,97749
2001-01-16,1572.9,1652.1,1572.9,1632.3,136363
2001-01-17,1602.6,1642.2,1602.6,1622.4,89864
2001-01-18,1622.4,1662,1612.5,1632.3,108868
2001-01-19,1671.9,1671.9,1642.2,1652.1,155670
2001-01-22,1652.1,1652.1,1622.4,1622.4,59943
2001-01-23,1602.6,1622.4,1602.6,1602.6,83799
2001-01-24,1612.5,1622.4,1592.7,1592.7,135656
2001-01-25,1592.7,1612.5,1592.7,1592.7,59438
2001-01-26,1582.8,1622.4,1572.9,1592.7,124233
2001-01-29,1592.7,1671.9,1592.7,1632.3,107150
2001-01-30,1662,1770.8,1662,1721.3,244018
2001-01-31,1741.1,1780.7,1741.1,1741.1,264437
2001-02-01,1751,1770.8,1741.1,1751,149302
2001-02-02,1741.1,1780.7,1741.1,1751,106846
2001-02-05,1711.4,1731.2,1691.7,1721.3,100579
2001-02-06,1691.7,1701.5,1642.2,1662,290315
2001-02-07,1662,1711.4,1662,1691.7,122413
2001-02-08,1691.7,1721.3,1681.8,1701.5,92796
2001-02-09,1701.5,1760.9,1691.7,1751,241794
2001-02-13,1780.7,1800.5,1731.2,1790.6,270705
2001-02-14,1790.6,1790.6,1741.1,1780.7,256654
2001-02-15,1760.9,1800.5,1760.9,1780.7,148089
2001-02-16,1780.7,1780.7,1760.9,1770.8,99164
2001-02-19,1721.3,1780.7,1721.3,1751,69243
2001-02-20,1760.9,1780.7,1760.9,1770.8,85518
2001-02-21,1751,1780.7,1751,1780.7,117157
2001-02-22,1751,1790.6,1751,1760.9,267874
2001-02-23,1780.7,1780.7,1741.1,1780.7,143843
2001-02-26,1780.7,1800.5,1770.8,1790.6,382909
2001-02-27,1830.2,1899.4,1820.3,1889.5,707087
2001-02-28,1929.1,1958.8,1899.4,1899.4,460946
2001-03-01,1939,1968.6,1909.3,1958.8,464282
2001-03-02,1939,1958.8,1899.4,1899.4,334388
2001-03-05,1869.7,1899.4,1849.9,1879.6,192566
2001-03-06,1859.8,1919.2,1849.9,1889.5,102500
2001-03-07,1889.5,1919.2,1869.7,1869.7,96435
2001-03-08,1859.8,1899.4,1849.9,1869.7,94716
2001-03-09,1820.3,1879.6,1810.4,1849.9,283745
2001-03-12,1820.3,1830.2,1800.5,1810.4,167902
2001-03-13,1711.4,1800.5,1691.7,1741.1,227238
2001-03-14,1780.7,1830.2,1731.2,1731.2,115944
2001-03-15,1691.7,1760.9,1662,1760.9,148594
